NO.	ID	Sequence	RF	RANK	Isoforms
1	A1	XXXpS/TFRP	531.265	117	Beta
2	A2	XXXpS/TPRP	240.15	361	Beta
3	A3	XXXpS/TARP	704.16	74	Beta
4	A4	XXXpS/TFAL	1061.6	33	Beta
5	A5	XXXpS/TPAL	165.825	519	Beta
6	A6	XXXpS/TAAL	958.935	44	Beta
7	A7	XXXpS/TLRF	396.395	179	Beta
8	A8	XXXpS/TQRF	317.925	250	Beta
9	A9	XXXpS/TGRF	368.385	204	Beta
10	A10	XXXpS/TLAR	350.82	218	Beta
11	A11	XXXpS/TQAR	230.74	374	Beta
12	A12	XXXpS/TGAR	294.68	276	Beta
13	A13	XXXpS/TFFR	391.11	185	Beta
14	A14	XXXpS/TPFR	75.4	775	Beta
15	A15	XXXpS/TAFR	440.535	152	Beta
16	A16	XXXpS/TFGE	242.36	356	Beta
17	A17	XXXpS/TPGE	61.795	820	Beta
18	A18	XXXpS/TAGE	229.615	376	Beta
19	A19	XXXpS/TLRP	401.52	170	Beta
20	A20	XXXpS/TQRP	291.57	279	Beta
21	A21	XXXpS/TGRP	320.375	244	Beta
22	A22	XXXpS/TLAL	701.225	76	Beta
23	A23	XXXpS/TQAL	261.89	325	Beta
24	A24	XXXpS/TGAL	237.23	365	Beta
25	A25	ERLpS/TXXX	272.305	313	Beta
26	A26	RLRpS/TXXX	331.485	235	Beta
27	A27	FRLpS/TXXX	272.385	312	Beta
28	A28	ELGpS/TXXX	132.275	596	Beta
29	A29	RGLpS/TXXX	448.57	149	Beta
30	A30	FLGpS/TXXX	206.455	421	Beta
31	A31	EARpS/TXXX	681.915	80	Beta
32	A32	RRApS/TXXX	1227.39	26	Beta
33	A33	FARpS/TXXX	1040.7	35	Beta
34	A34	EVQpS/TXXX	407.825	165	Beta
35	A35	RQVpS/TXXX	382.015	194	Beta
36	A36	FVQpS/TXXX	545.84	112	Beta
37	A37	ERQpS/TXXX	523.315	119	Beta
38	A38	RQRpS/TXXX	341.7	226	Beta
39	A39	FRQpS/TXXX	644.61	86	Beta
40	A40	ELKpS/TXXX	284.885	293	Beta
41	A41	RKLpS/TXXX	173.5	501	Beta
42	A42	FLKpS/TXXX	392.38	184	Beta
43	A43	EALpS/TXXX	274.395	311	Beta
44	A44	RLApS/TXXX	521.61	120	Beta
45	A45	FALpS/TXXX	373.965	201	Beta
46	A46	EVGpS/TXXX	132.48	595	Beta
47	A47	RGVpS/TXXX	127.63	611	Beta
48	A48	FVGpS/TXXX	218.375	391	Beta
49	A49	LKGpS/TXXX	259.57	330	Beta
50	A50	XXXpS/TKKF	402.615	169	Beta
51	A52	PFRpS/TXXX	1007.4	39	Beta
52	A53	PKGpS/TXXX	261.58	326	Beta
53	A55	PPQpS/TXXX	16.17	967	Beta
54	A58	PAKpS/TXXX	1284.9	23	Beta
55	A61	LKKpS/TXXX	379.395	198	Beta
56	A62	XXXpS/TKKP	339.635	230	Beta
57	A64	PFLpS/TXXX	345.82	221	Beta
58	A65	PKKpS/TXXX	426.905	156	Beta
59	A67	PPGpS/TXXX	400.02	174	Beta
60	A70	PGRpS/TXXX	484.275	131	Beta
61	B1	XXXpS/TEPR	1454.85	16	Beta
62	B2	XXXpS/TPRE	151.18	552	Beta
63	B3	XXXpS/TARE	454.79	143	Beta
64	B4	XXXpS/TEKE	213.47	407	Beta
65	B5	XXXpS/TPQP	166.305	518	Beta
66	B6	XXXpS/TAQP	687.39	79	Beta
67	B7	XXXpS/TRLP	283.81	294	Beta
68	B8	XXXpS/TQEL	133.025	593	Beta
69	B9	XXXpS/TGEL	127.745	610	Beta
70	B10	XXXpS/TRVL	160.65	529	Beta
71	B11	XXXpS/TQQF	248.77	346	Beta
72	B12	XXXpS/TGQF	216.15	397	Beta
73	B13	XXXpS/TEPL	1554.33	13	Beta
74	B14	XXXpS/TPRF	259.22	331	Beta
75	B15	XXXpS/TARF	868.93	52	Beta
76	B16	XXXpS/TEKF	371.835	202	Beta
77	B17	XXXpS/TPAR	174.575	499	Beta
78	B18	XXXpS/TAAR	415.18	162	Beta
79	B19	XXXpS/TRPR	289.095	286	Beta
80	B20	XXXpS/TQRE	151.745	549	Beta
81	B21	XXXpS/TGRE	172.045	505	Beta
82	B22	XXXpS/TRKE	162.485	525	Beta
83	B23	XXXpS/TQQP	310.255	260	Beta
84	B24	XXXpS/TGQP	238.475	363	Beta
85	B25	XXXpS/TVRE	384.52	191	Beta
86	B26	RKEpS/TXXX	228.165	377	Beta
87	B27	FEKpS/TXXX	173.66	500	Beta
88	B28	XXXpS/TVQP	381.165	196	Beta
89	B29	RLLpS/TXXX	530.59	118	Beta
90	B30	FLLpS/TXXX	151.265	550	Beta
91	B31	XXXpS/TKEL	129.96	603	Beta
92	B32	RGQpS/TXXX	425.55	157	Beta
93	B33	FQGpS/TXXX	137.485	578	Beta
94	B34	XXXpS/TKQF	139.77	571	Beta
95	B35	RRVpS/TXXX	1308.39	21	Beta
96	B36	FVRpS/TXXX	834.625	56	Beta
97	B37	XXXpS/TVRF	691.295	78	Beta
98	B38	RRRpS/TXXX	1434.13	18	Beta
99	B39	FRRpS/TXXX	1026.18	36	Beta
100	B40	XXXpS/TVAR	581.145	101	Beta
101	B41	RQLpS/TXXX	288.425	288	Beta
102	B42	FLQpS/TXXX	260.455	329	Beta
103	B43	XXXpS/TKRE	133.335	592	Beta
104	B44	RKQpS/TXXX	100.43	693	Beta
105	B45	FQKpS/TXXX	327.035	238	Beta
106	B46	XXXpS/TKQP	186.14	470	Beta
107	B47	RLVpS/TXXX	360.445	211	Beta
108	B48	FVLpS/TXXX	180.125	486	Beta
109	B49	LEKpS/TXXX	187.765	466	Beta
110	B50	XXXpS/TKVL	191.75	457	Beta
111	B52	LLLpS/TXXX	198.25	441	Beta
112	B53	PKLpS/TXXX	251.995	341	Beta
113	B55	LQGpS/TXXX	192.255	456	Beta
114	B58	LVRpS/TXXX	743.585	66	Beta
115	B61	LRRpS/TXXX	835.725	55	Beta
116	B62	XXXpS/TKKE	178.72	492	Beta
117	B64	LLQpS/TXXX	307.24	262	Beta
118	B65	PKQpS/TXXX	187.875	465	Beta
119	B67	LQKpS/TXXX	365.8	206	Beta
120	B70	LVLpS/TXXX	283.725	295	Beta
121	C1	XXXpS/TELF	407.69	166	Beta
122	C2	XXXpS/TFLF	620.38	92	Beta
123	C3	XXXpS/TAER	316.395	253	Beta
124	C4	XXXpS/TEVR	409.835	164	Beta
125	C5	XXXpS/TFVR	579.75	102	Beta
126	C6	XXXpS/TAQE	338.415	231	Beta
127	C7	XXXpS/TRLE	186.5	468	Beta
128	C8	XXXpS/TLLE	203.41	427	Beta
129	C9	XXXpS/TAKP	671.03	81	Beta
130	C10	XXXpS/TRGP	246.62	349	Beta
131	C11	XXXpS/TLGP	485.345	129	Beta
132	C12	XXXpS/TGPL	597.125	99	Beta
133	C13	XXXpS/TELP	383.945	192	Beta
134	C14	XXXpS/TFLP	318.96	248	Beta
135	C15	XXXpS/TAEL	376.435	199	Beta
136	C16	XXXpS/TEVL	376.235	200	Beta
137	C17	XXXpS/TFVL	331.045	237	Beta
138	C18	XXXpS/TAQF	975.08	42	Beta
139	C19	XXXpS/TRLF	279.36	301	Beta
140	C20	XXXpS/TLLF	231.645	372	Beta
141	C21	XXXpS/TGER	162.48	526	Beta
142	C22	XXXpS/TRVR	362.435	208	Beta
143	C23	XXXpS/TLVR	383.125	193	Beta
144	C24	XXXpS/TGQE	86.54	725	Beta
145	C25	XXXpS/TVER	342.335	224	Beta
146	C26	EFRpS/TXXX	571.4	104	Beta
147	C27	FEQpS/TXXX	134.21	587	Beta
148	C28	XXXpS/TVQE	270.915	315	Beta
149	C29	EPQpS/TXXX	399.255	175	Beta
150	C30	FFKpS/TXXX	550.21	111	Beta
151	C31	XXXpS/TVKP	286.04	291	Beta
152	C32	EAKpS/TXXX	702.615	75	Beta
153	C33	FQLpS/TXXX	148.625	554	Beta
154	C34	XXXpS/TKPL	165.37	520	Beta
155	C35	EKLpS/TXXX	121.545	627	Beta
156	C36	FGGpS/TXXX	200.995	433	Beta
157	C37	XXXpS/TVEL	489.705	128	Beta
158	C38	EFLpS/TXXX	287.55	289	Beta
159	C39	FEGpS/TXXX	69.305	797	Beta
160	C40	XXXpS/TVQF	1018.58	38	Beta
161	C41	EPGpS/TXXX	116.555	636	Beta
162	C42	FLRpS/TXXX	484.055	132	Beta
163	C43	XXXpS/TKER	137.85	576	Beta
164	C44	EGRpS/TXXX	251.39	343	Beta
165	C45	FQQpS/TXXX	185.65	472	Beta
166	C46	XXXpS/TKQE	111.265	651	Beta
167	C47	EKQpS/TXXX	152.945	544	Beta
168	C48	FGKpS/TXXX	439.84	153	Beta
169	C49	LEQpS/TXXX	123.49	621	Beta
170	C50	PEQpS/TXXX	90.415	715	Beta
171	C52	LFKpS/TXXX	537.17	114	Beta
172	C53	PFKpS/TXXX	808.17	59	Beta
173	C55	LQLpS/TXXX	67.305	806	Beta
